# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: KMLB
# STATION NAME: Melbourne International Airport
# LATITUDE: 28.09973
# LONGITUDE: -80.63560
# ELEVATION [ft]: 20
# STATE: FL
Station_ID,Date_Time,air_temp_set_1,precip_accum_one_hour_set_1,precip_accum_24_hour_set_1
,,Celsius,Millimeters,Millimeters
KMLB,2021-01-01T12:00:00Z,22.0,,
KMLB,2021-01-01T12:05:00Z,22.0,,
KMLB,2021-01-01T12:10:00Z,22.0,,
KMLB,2021-01-01T12:15:00Z,22.0,,
KMLB,2021-01-01T12:20:00Z,22.0,,
KMLB,2021-01-01T12:25:00Z,22.0,,
KMLB,2021-01-01T12:30:00Z,22.0,,
KMLB,2021-01-01T12:35:00Z,22.0,,
KMLB,2021-01-01T12:40:00Z,22.0,,
KMLB,2021-01-01T12:45:00Z,22.0,,
KMLB,2021-01-01T12:50:00Z,22.0,,
KMLB,2021-01-01T12:53:00Z,22.2,,
KMLB,2021-01-01T12:55:00Z,22.0,,
KMLB,2021-01-01T13:00:00Z,23.0,,
KMLB,2021-01-01T13:05:00Z,23.0,,
KMLB,2021-01-01T13:10:00Z,23.0,,
KMLB,2021-01-01T13:15:00Z,23.0,,
KMLB,2021-01-01T13:20:00Z,23.0,,
KMLB,2021-01-01T13:25:00Z,23.0,,
KMLB,2021-01-01T13:30:00Z,23.0,,
KMLB,2021-01-01T13:35:00Z,24.0,,
KMLB,2021-01-01T13:40:00Z,24.0,,
KMLB,2021-01-01T13:45:00Z,24.0,,
KMLB,2021-01-01T13:50:00Z,24.0,,
KMLB,2021-01-01T13:53:00Z,24.4,,
KMLB,2021-01-01T13:55:00Z,24.0,,
KMLB,2021-01-01T14:00:00Z,24.0,,
KMLB,2021-01-01T14:05:00Z,24.0,,
KMLB,2021-01-01T14:10:00Z,25.0,,
KMLB,2021-01-01T14:15:00Z,25.0,,
KMLB,2021-01-01T14:20:00Z,25.0,,
KMLB,2021-01-01T14:25:00Z,25.0,,
KMLB,2021-01-01T14:30:00Z,25.0,,
KMLB,2021-01-01T14:35:00Z,26.0,,
KMLB,2021-01-01T14:40:00Z,26.0,,
KMLB,2021-01-01T14:45:00Z,26.0,,
KMLB,2021-01-01T14:50:00Z,26.0,,
KMLB,2021-01-01T14:55:00Z,26.0,,
KMLB,2021-01-01T15:00:00Z,26.0,,
KMLB,2021-01-01T15:05:00Z,26.0,,
KMLB,2021-01-01T15:10:00Z,26.0,,
KMLB,2021-01-01T15:15:00Z,26.0,,
KMLB,2021-01-01T15:20:00Z,27.0,,
KMLB,2021-01-01T15:25:00Z,27.0,,
KMLB,2021-01-01T15:30:00Z,26.0,,
KMLB,2021-01-01T15:35:00Z,27.0,,
KMLB,2021-01-01T15:40:00Z,27.0,,
KMLB,2021-01-01T15:45:00Z,26.0,,
KMLB,2021-01-01T15:50:00Z,26.0,,
KMLB,2021-01-01T15:53:00Z,26.1,,
KMLB,2021-01-01T15:55:00Z,26.0,,
KMLB,2021-01-01T16:00:00Z,26.0,,
KMLB,2021-01-01T16:05:00Z,26.0,,
KMLB,2021-01-01T16:10:00Z,26.0,,
KMLB,2021-01-01T16:15:00Z,26.0,,
KMLB,2021-01-01T16:20:00Z,27.0,,
KMLB,2021-01-01T16:25:00Z,26.0,,
KMLB,2021-01-01T16:30:00Z,26.0,,
KMLB,2021-01-01T16:35:00Z,27.0,,
KMLB,2021-01-01T16:40:00Z,27.0,,
KMLB,2021-01-01T16:45:00Z,27.0,,
KMLB,2021-01-01T16:50:00Z,26.0,,
KMLB,2021-01-01T16:53:00Z,26.1,,
KMLB,2021-01-01T16:55:00Z,26.0,,
KMLB,2021-01-01T17:00:00Z,27.0,,
KMLB,2021-01-01T17:05:00Z,26.0,,
KMLB,2021-01-01T17:10:00Z,26.0,,
KMLB,2021-01-01T17:15:00Z,27.0,,
KMLB,2021-01-01T17:20:00Z,27.0,,
KMLB,2021-01-01T17:25:00Z,27.0,,
KMLB,2021-01-01T17:30:00Z,27.0,,
KMLB,2021-01-01T17:35:00Z,27.0,,
KMLB,2021-01-01T17:40:00Z,27.0,,
KMLB,2021-01-01T17:45:00Z,26.0,,
KMLB,2021-01-01T17:50:00Z,26.0,,
KMLB,2021-01-01T17:53:00Z,26.1,,
KMLB,2021-01-01T17:55:00Z,26.0,,
KMLB,2021-01-01T18:00:00Z,27.0,,
KMLB,2021-01-01T18:05:00Z,26.0,,
KMLB,2021-01-01T18:10:00Z,26.0,,
KMLB,2021-01-01T18:15:00Z,26.0,,
KMLB,2021-01-01T18:20:00Z,26.0,,
KMLB,2021-01-01T18:25:00Z,26.0,,
KMLB,2021-01-01T18:30:00Z,26.0,,
KMLB,2021-01-01T18:35:00Z,26.0,,
KMLB,2021-01-01T18:40:00Z,26.0,,
KMLB,2021-01-01T18:45:00Z,26.0,,
KMLB,2021-01-01T18:50:00Z,27.0,,
KMLB,2021-01-01T18:53:00Z,26.7,,
KMLB,2021-01-01T18:55:00Z,27.0,,
KMLB,2021-01-01T19:00:00Z,27.0,,
KMLB,2021-01-01T19:05:00Z,27.0,,
KMLB,2021-01-01T19:10:00Z,27.0,,
KMLB,2021-01-01T19:15:00Z,27.0,,
KMLB,2021-01-01T19:20:00Z,27.0,,
KMLB,2021-01-01T19:25:00Z,27.0,,
KMLB,2021-01-01T19:30:00Z,27.0,,
KMLB,2021-01-01T19:35:00Z,27.0,,
KMLB,2021-01-01T19:40:00Z,26.0,,
KMLB,2021-01-01T19:45:00Z,26.0,,
KMLB,2021-01-01T19:50:00Z,26.0,,
KMLB,2021-01-01T19:55:00Z,26.0,,
KMLB,2021-01-01T20:00:00Z,26.0,,
KMLB,2021-01-01T20:05:00Z,26.0,,
KMLB,2021-01-01T20:10:00Z,26.0,,
KMLB,2021-01-01T20:15:00Z,26.0,,
KMLB,2021-01-01T20:20:00Z,26.0,,
